time,id,x,y
687,93,1.67821e+12,2.80435e+12
687,94,1.173e+12,3.50463e+12
687,95,7.48876e+11,2.65934e+12
687,96,7.51948e+11,3.26054e+12
687,97,1.01486e+12,2.56758e+12
687,98,1.77714e+12,3.52055e+12
687,99,9.18472e+11,3.35306e+12
688,-1,1.11488e+11,-9.95933e+10
688,0,8.97004e+11,3.05077e+12
688,1,6.8869e+11,3.00149e+12
688,2,1.71267e+12,2.78592e+12
688,3,1.13678e+12,3.28232e+12
688,4,8.97946e+11,3.08344e+12
688,5,5.64584e+11,2.59264e+12
688,6,1.73812e+12,3.68974e+12
688,7,1.70144e+12,3.2762e+12
688,8,1.13489e+12,2.69655e+12
688,9,1.29549e+12,2.54523e+12
688,10,1.63063e+12,3.26935e+12
688,11,9.13476e+11,3.14934e+12
688,12,5.90526e+11,2.40736e+12
688,13,7.74844e+11,2.73886e+12
688,14,1.84839e+12,3.4347e+12
688,15,8.82682e+11,2.81291e+12
688,16,6.65371e+11,3.57409e+12
688,17,8.96233e+11,3.12079e+12
688,18,1.5001e+12,3.07055e+12
688,19,1.40698e+12,3.47931e+12
688,20,1.66321e+12,2.90509e+12
688,21,7.61746e+11,2.59551e+12
688,22,1.24659e+12,3.61527e+12
688,23,9.51365e+11,2.94985e+12
688,24,1.00962e+12,2.73065e+12
688,25,1.60481e+12,3.74064e+12
688,26,1.04048e+12,3.23755e+12
688,27,7.36464e+11,2.68156e+12
688,28,9.56814e+11,3.54353e+12
688,29,1.23795e+12,2.96306e+12
688,30,1.06051e+12,2.84978e+12
688,31,1.16182e+12,3.40253e+12
688,32,1.28092e+12,2.78467e+12
688,33,5.45934e+11,2.36664e+12
688,34,1.46049e+12,3.10326e+12
688,35,5.11208e+11,2.30222e+12
688,36,9.50764e+11,3.21204e+12
688,37,8.0157e+11,3.5064e+12
688,38,6.68162e+11,2.67511e+12
688,39,1.21979e+12,2.82709e+12
688,40,1.50217e+12,2.65498e+12
688,41,1.03641e+12,3.18583e+12
688,42,5.55112e+11,2.57402e+12
688,43,1.02283e+12,3.54954e+12
688,44,1.09967e+12,3.46551e+12
688,45,5.50651e+11,2.63871e+12
688,46,1.4637e+12,3.25053e+12
688,47,9.53709e+11,3.22441e+12
688,48,8.97342e+11,2.66552e+12
688,49,1.09702e+12,2.50346e+12
688,50,1.80211e+12,3.25367e+12
688,51,7.82286e+11,2.37009e+12
688,52,9.30394e+11,3.39656e+12
688,53,1.11714e+12,3.32197e+12
688,54,1.26592e+12,2.71192e+12
688,55,1.24851e+12,3.7005e+12
688,56,1.58301e+12,3.71807e+12
688,57,1.07574e+12,2.84692e+12
688,58,1.75469e+12,3.0664e+12
688,59,1.50073e+12,2.63938e+12
688,60,6.94207e+11,3.24783e+12
688,61,8.64418e+11,2.93449e+12
688,62,1.3663e+12,3.38902e+12
688,63,1.85321e+12,3.50129e+12
688,64,1.40777e+12,3.55497e+12
688,65,1.29931e+12,2.73748e+12
688,66,8.30681e+11,2.6016e+12
688,67,6.30132e+11,2.66975e+12
688,68,1.30985e+12,3.36958e+12
688,69,1.34828e+12,3.70561e+12
688,70,1.07967e+12,2.64369e+12
688,71,6.39508e+11,2.80136e+12
688,72,9.31572e+11,3.21918e+12
688,73,1.38133e+12,3.64449e+12
688,74,1.25072e+12,3.31833e+12
688,75,1.13942e+12,3.1318e+12
688,76,6.77794e+11,3.18369e+12
688,77,1.45227e+12,3.25976e+12
688,78,4.61483e+11,2.59223e+12
688,79,7.79805e+11,2.51806e+12
688,80,4.95698e+11,2.38543e+12
688,81,8.28982e+11,2.96768e+12
688,82,8.61926e+11,3.60705e+12
688,83,6.55676e+11,2.751e+12
688,84,1.23953e+12,2.67005e+12
688,85,9.34872e+11,3.04928e+12
688,86,1.0267e+12,3.12115e+12
688,87,1.71369e+12,2.80182e+12
688,88,1.37395e+12,3.36843e+12
688,89,1.32764e+12,3.64442e+12
688,90,6.47108e+11,3.50476e+12
688,91,5.37609e+11,2.61105e+12
688,92,1.26986e+12,2.95758e+12
688,93,1.68034e+12,2.80832e+12
688,94,1.17443e+12,3.50961e+12
688,95,7.49651e+11,2.66304e+12
688,96,7.52757e+11,3.26515e+12
688,97,1.01601e+12,2.57116e+12
688,98,1.77943e+12,3.52558e+12
688,99,9.1952e+11,3.35781e+12
689,-1,1.13188e+11,-9.76587e+10
689,0,8.98007e+11,3.05507e+12
689,1,6.89397e+11,3.0057e+12
689,2,1.71484e+12,2.78986e+12
689,3,1.13814e+12,3.28697e+12
689,4,8.98958e+11,3.08779e+12
689,5,5.65092e+11,2.59622e+12
689,6,1.74037e+12,3.69501e+12
689,7,1.70362e+12,3.28087e+12
689,8,1.13622e+12,2.70032e+12
689,9,1.29704e+12,2.54878e+12
689,10,1.63271e+12,3.27401e+12
689,11,9.14509e+11,3.15378e+12
689,12,5.91055e+11,2.41066e+12
689,13,7.7566e+11,2.74268e+12
689,14,1.85078e+12,3.4396e+12
689,15,8.83653e+11,2.81685e+12
689,16,6.66065e+11,3.57916e+12
689,17,8.97242e+11,3.12519e+12
689,18,1.50197e+12,3.0749e+12
689,19,1.40874e+12,3.48426e+12
689,20,1.66531e+12,2.9092e+12
689,21,7.62539e+11,2.59911e+12
689,22,1.24812e+12,3.62042e+12
689,23,9.52446e+11,2.954e+12
689,24,1.01077e+12,2.73446e+12
689,25,1.60687e+12,3.74599e+12
689,26,1.04171e+12,3.24213e+12
689,27,7.3722e+11,2.68528e+12
689,28,9.5793e+11,3.54856e+12
689,29,1.23945e+12,2.96723e+12
689,30,1.06174e+12,2.85378e+12
689,31,1.16322e+12,3.40736e+12
689,32,1.28247e+12,2.78858e+12
689,33,5.46401e+11,2.36986e+12
689,34,1.46231e+12,3.10767e+12
689,35,5.11619e+11,2.30534e+12
689,36,9.5185e+11,3.21658e+12
689,37,8.02456e+11,3.51138e+12
689,38,6.68822e+11,2.67882e+12
689,39,1.22125e+12,2.83106e+12
689,40,1.50404e+12,2.65872e+12
689,41,1.03762e+12,3.19033e+12
689,42,5.55609e+11,2.57757e+12
689,43,1.02403e+12,3.55458e+12
689,44,1.10099e+12,3.47043e+12
689,45,5.5114e+11,2.64236e+12
689,46,1.46554e+12,3.25514e+12
689,47,9.54805e+11,3.22896e+12
689,48,8.98328e+11,2.66923e+12
689,49,1.09828e+12,2.50693e+12
689,50,1.80444e+12,3.2583e+12
689,51,7.83088e+11,2.37334e+12
689,52,9.31459e+11,3.40138e+12
689,53,1.11847e+12,3.32668e+12
689,54,1.26744e+12,2.71573e+12
689,55,1.25005e+12,3.70577e+12
689,56,1.58504e+12,3.72339e+12
689,57,1.07699e+12,2.85092e+12
689,58,1.75694e+12,3.07076e+12
689,59,1.50258e+12,2.64309e+12
689,60,6.94933e+11,3.25242e+12
689,61,8.65371e+11,2.93861e+12
689,62,1.368e+12,3.39383e+12
689,63,1.85562e+12,3.50629e+12
689,64,1.40953e+12,3.56003e+12
689,65,1.30088e+12,2.74132e+12
689,66,8.31567e+11,2.6052e+12
689,67,6.30738e+11,2.67346e+12
689,68,1.31146e+12,3.37437e+12
689,69,1.34997e+12,3.7109e+12
689,70,1.08092e+12,2.64738e+12
689,71,6.40134e+11,2.80526e+12
689,72,9.32636e+11,3.22373e+12
689,73,1.38306e+12,3.64969e+12
689,74,1.25225e+12,3.32305e+12
689,75,1.14078e+12,3.13622e+12
689,76,6.78492e+11,3.18817e+12
689,77,1.45408e+12,3.26439e+12
689,78,4.61842e+11,2.5958e+12
689,79,7.80612e+11,2.52155e+12
689,80,4.96101e+11,2.38868e+12
689,81,8.29893e+11,2.97184e+12
689,82,8.62906e+11,3.61218e+12
689,83,6.56325e+11,2.75483e+12
689,84,1.24101e+12,2.67379e+12
689,85,9.35934e+11,3.05357e+12
689,86,1.0279e+12,3.12555e+12
689,87,1.71586e+12,2.80579e+12
689,88,1.37566e+12,3.37323e+12
689,89,1.32929e+12,3.64962e+12
689,90,6.47777e+11,3.50972e+12
689,91,5.38078e+11,2.61466e+12
689,92,1.2714e+12,2.96175e+12
689,93,1.68247e+12,2.81229e+12
689,94,1.17585e+12,3.5146e+12
689,95,7.50426e+11,2.66673e+12
689,96,7.53566e+11,3.26975e+12
689,97,1.01715e+12,2.57473e+12
689,98,1.78173e+12,3.53062e+12
689,99,9.20567e+11,3.36256e+12
690,-1,1.14854e+11,-9.5695e+10
690,0,8.9901e+11,3.05937e+12
690,1,6.90104e+11,3.0099e+12
690,2,1.71701e+12,2.7938e+12
690,3,1.1395e+12,3.29163e+12
690,4,8.9997e+11,3.09213e+12
690,5,5.656e+11,2.59979e+12
690,6,1.74262e+12,3.70028e+12
690,7,1.7058e+12,3.28553e+12
690,8,1.13755e+12,2.70409e+12
690,9,1.2986e+12,2.55233e+12
690,10,1.63479e+12,3.27866e+12
690,11,9.15543e+11,3.15822e+12
690,12,5.91584e+11,2.41396e+12
690,13,7.76476e+11,2.74649e+12
690,14,1.85318e+12,3.4445e+12
690,15,8.84624e+11,2.82079e+12
690,16,6.6676e+11,3.58423e+12
690,17,8.98252e+11,3.12958e+12
690,18,1.50385e+12,3.07925e+12
690,19,1.4105e+12,3.48921e+12
690,20,1.66742e+12,2.91332e+12
690,21,7.63332e+11,2.6027e+12
690,22,1.24966e+12,3.62557e+12
690,23,9.53527e+11,2.95814e+12
690,24,1.01192e+12,2.73828e+12
690,25,1.60892e+12,3.75133e+12
690,26,1.04293e+12,3.24671e+12
690,27,7.37975e+11,2.689e+12
690,28,9.59045e+11,3.5536e+12
690,29,1.24094e+12,2.97141e+12
690,30,1.06298e+12,2.85777e+12
690,31,1.16462e+12,3.41219e+12
690,32,1.28401e+12,2.7925e+12
690,33,5.46868e+11,2.37309e+12
690,34,1.46413e+12,3.11207e+12
690,35,5.1203e+11,2.30847e+12
690,36,9.52935e+11,3.22112e+12
690,37,8.03342e+11,3.51635e+12
690,38,6.69482e+11,2.68253e+12
690,39,1.22272e+12,2.83503e+12
690,40,1.5059e+12,2.66245e+12
690,41,1.03884e+12,3.19483e+12
690,42,5.56106e+11,2.58111e+12
690,43,1.02524e+12,3.55962e+12
690,44,1.10231e+12,3.47534e+12
690,45,5.51629e+11,2.64601e+12
690,46,1.46737e+12,3.25976e+12
690,47,9.55901e+11,3.23352e+12
690,48,8.99313e+11,2.67294e+12
690,49,1.09954e+12,2.5104e+12
690,50,1.80676e+12,3.26294e+12
690,51,7.83889e+11,2.37659e+12
690,52,9.32523e+11,3.40619e+12
690,53,1.1198e+12,3.33139e+12
690,54,1.26896e+12,2.71953e+12
690,55,1.25158e+12,3.71105e+12
690,56,1.58706e+12,3.7287e+12
690,57,1.07825e+12,2.85491e+12
690,58,1.75918e+12,3.07511e+12
690,59,1.50444e+12,2.6468e+12
690,60,6.9566e+11,3.257e+12
690,61,8.66325e+11,2.94272e+12
690,62,1.36969e+12,3.39865e+12
690,63,1.85802e+12,3.51129e+12
690,64,1.41129e+12,3.5651e+12
690,65,1.30245e+12,2.74516e+12
690,66,8.32453e+11,2.60881e+12
690,67,6.31343e+11,2.67716e+12
690,68,1.31308e+12,3.37916e+12
690,69,1.35165e+12,3.71619e+12
690,70,1.08217e+12,2.65107e+12
690,71,6.4076e+11,2.80916e+12
690,72,9.337e+11,3.22828e+12
690,73,1.38478e+12,3.65489e+12
690,74,1.25378e+12,3.32776e+12
690,75,1.14215e+12,3.14065e+12
690,76,6.79191e+11,3.19265e+12
690,77,1.4559e+12,3.26902e+12
690,78,4.62202e+11,2.59938e+12
690,79,7.8142e+11,2.52503e+12
690,80,4.96503e+11,2.39193e+12
690,81,8.30803e+11,2.976e+12
690,82,8.63886e+11,3.61731e+12
690,83,6.56975e+11,2.75865e+12
690,84,1.24249e+12,2.67753e+12
690,85,9.36996e+11,3.05786e+12
690,86,1.02909e+12,3.12996e+12
690,87,1.71804e+12,2.80975e+12
690,88,1.37737e+12,3.37802e+12
690,89,1.33094e+12,3.65481e+12
690,90,6.48447e+11,3.51468e+12
690,91,5.38547e+11,2.61827e+12
690,92,1.27293e+12,2.96592e+12
690,93,1.6846e+12,2.81626e+12
690,94,1.17727e+12,3.51959e+12
690,95,7.51201e+11,2.67043e+12
690,96,7.54375e+11,3.27436e+12
690,97,1.0183e+12,2.57831e+12
690,98,1.78403e+12,3.53565e+12
690,99,9.21615e+11,3.36732e+12
691,-1,1.16485e+11,-9.3703e+10
691,0,9.00013e+11,3.06366e+12
691,1,6.9081e+11,3.01411e+12
691,2,1.71918e+12,2.79774e+12
691,3,1.14086e+12,3.29628e+12
691,4,9.00982e+11,3.09648e+12
691,5,5.66108e+11,2.60337e+12
691,6,1.74487e+12,3.70555e+12
691,7,1.70797e+12,3.2902e+12
691,8,1.13888e+12,2.70786e+12
691,9,1.30015e+12,2.55588e+12
691,10,1.63687e+12,3.28331e+12
691,11,9.16576e+11,3.16266e+12
691,12,5.92114e+11,2.41726e+12
691,13,7.77293e+11,2.7503e+12
691,14,1.85558e+12,3.4494e+12
691,15,8.85596e+11,2.82472e+12
691,16,6.67454e+11,3.5893e+12
691,17,8.99261e+11,3.13398e+12
691,18,1.50572e+12,3.0836e+12
691,19,1.41226e+12,3.49416e+12
691,20,1.66952e+12,2.91743e+12
691,21,7.64125e+11,2.6063e+12
691,22,1.25119e+12,3.63072e+12
691,23,9.54609e+11,2.96229e+12
691,24,1.01307e+12,2.7421e+12
691,25,1.61098e+12,3.75668e+12
691,26,1.04415e+12,3.25129e+12
691,27,7.38731e+11,2.69272e+12
691,28,9.60161e+11,3.55863e+12
691,29,1.24244e+12,2.97559e+12
691,30,1.06422e+12,2.86177e+12
691,31,1.16602e+12,3.41702e+12
691,32,1.28555e+12,2.79641e+12
691,33,5.47335e+11,2.37631e+12
691,34,1.46595e+12,3.11647e+12
691,35,5.12441e+11,2.31159e+12
691,36,9.54021e+11,3.22566e+12
691,37,8.04228e+11,3.52133e+12
691,38,6.70142e+11,2.68625e+12
691,39,1.22418e+12,2.839e+12
691,40,1.50776e+12,2.66618e+12
691,41,1.04005e+12,3.19933e+12
691,42,5.56603e+11,2.58466e+12
691,43,1.02645e+12,3.56467e+12
691,44,1.10363e+12,3.48026e+12
691,45,5.52118e+11,2.64966e+12
691,46,1.4692e+12,3.26438e+12
691,47,9.56997e+11,3.23807e+12
691,48,9.00298e+11,2.67665e+12
691,49,1.10081e+12,2.51388e+12
691,50,1.80909e+12,3.26757e+12
691,51,7.8469e+11,2.37984e+12
691,52,9.33588e+11,3.41101e+12
691,53,1.12114e+12,3.3361e+12
691,54,1.27048e+12,2.72333e+12
691,55,1.25312e+12,3.71632e+12
691,56,1.58908e+12,3.73401e+12
691,57,1.0795e+12,2.85891e+12
691,58,1.76142e+12,3.07946e+12
691,59,1.5063e+12,2.65051e+12
691,60,6.96386e+11,3.26159e+12
691,61,8.67278e+11,2.94684e+12
691,62,1.37139e+12,3.40346e+12
691,63,1.86043e+12,3.51629e+12
691,64,1.41305e+12,3.57016e+12
691,65,1.30402e+12,2.749e+12
691,66,8.33339e+11,2.61242e+12
691,67,6.31948e+11,2.68086e+12
691,68,1.31469e+12,3.38395e+12
691,69,1.35333e+12,3.72147e+12
691,70,1.08341e+12,2.65476e+12
691,71,6.41386e+11,2.81306e+12
691,72,9.34764e+11,3.23283e+12
691,73,1.38651e+12,3.66008e+12
691,74,1.25531e+12,3.33247e+12
691,75,1.14351e+12,3.14508e+12
691,76,6.7989e+11,3.19713e+12
691,77,1.45772e+12,3.27364e+12
691,78,4.62561e+11,2.60295e+12
691,79,7.82227e+11,2.52851e+12
691,80,4.96905e+11,2.39517e+12
691,81,8.31714e+11,2.98016e+12
691,82,8.64865e+11,3.62244e+12
691,83,6.57624e+11,2.76247e+12
691,84,1.24397e+12,2.68127e+12
691,85,9.38058e+11,3.06216e+12
691,86,1.03029e+12,3.13436e+12
691,87,1.72021e+12,2.81371e+12
691,88,1.37908e+12,3.38281e+12
691,89,1.33258e+12,3.66001e+12
691,90,6.49116e+11,3.51964e+12
691,91,5.39015e+11,2.62187e+12
691,92,1.27447e+12,2.97009e+12
691,93,1.68673e+12,2.82023e+12
691,94,1.17869e+12,3.52458e+12
691,95,7.51976e+11,2.67413e+12
691,96,7.55184e+11,3.27897e+12
691,97,1.01945e+12,2.58188e+12
691,98,1.78633e+12,3.54068e+12
691,99,9.22662e+11,3.37207e+12
692,-1,1.18083e+11,-9.16832e+10
692,0,9.01016e+11,3.06796e+12
692,1,6.91517e+11,3.01831e+12
692,2,1.72135e+12,2.80168e+12
692,3,1.14222e+12,3.30093e+12
692,4,9.01993e+11,3.10082e+12
692,5,5.66616e+11,2.60695e+12
692,6,1.74711e+12,3.71082e+12
692,7,1.71015e+12,3.29486e+12
692,8,1.14021e+12,2.71163e+12
692,9,1.3017e+12,2.55943e+12
692,10,1.63894e+12,3.28797e+12
692,11,9.17609e+11,3.1671e+12
692,12,5.92643e+11,2.42055e+12
692,13,7.78109e+11,2.75412e+12
692,14,1.85798e+12,3.4543e+12
692,15,8.86567e+11,2.82866e+12
692,16,6.68148e+11,3.59438e+12
692,17,9.0027e+11,3.13837e+12
692,18,1.5076e+12,3.08795e+12
692,19,1.41402e+12,3.49911e+12
692,20,1.67162e+12,2.92154e+12
692,21,7.64917e+11,2.6099e+12
692,22,1.25272e+12,3.63587e+12
692,23,9.5569e+11,2.96644e+12
692,24,1.01422e+12,2.74592e+12
692,25,1.61304e+12,3.76203e+12
692,26,1.04537e+12,3.25587e+12
692,27,7.39486e+11,2.69645e+12
692,28,9.61276e+11,3.56366e+12
692,29,1.24393e+12,2.97976e+12
692,30,1.06545e+12,2.86576e+12
692,31,1.16742e+12,3.42185e+12
692,32,1.2871e+12,2.80033e+12
692,33,5.47801e+11,2.37954e+12
692,34,1.46777e+12,3.12087e+12
692,35,5.12851e+11,2.31471e+12
692,36,9.55107e+11,3.2302e+12
692,37,8.05114e+11,3.5263e+12
692,38,6.70802e+11,2.68996e+12
692,39,1.22564e+12,2.84297e+12
692,40,1.50962e+12,2.66992e+12
692,41,1.04127e+12,3.20383e+12
692,42,5.571e+11,2.58821e+12
692,43,1.02765e+12,3.56971e+12
692,44,1.10494e+12,3.48518e+12
692,45,5.52608e+11,2.65331e+12
692,46,1.47103e+12,3.26899e+12
692,47,9.58093e+11,3.24263e+12
692,48,9.01283e+11,2.68037e+12
692,49,1.10207e+12,2.51735e+12
692,50,1.81141e+12,3.2722e+12
692,51,7.85491e+11,2.38309e+12
692,52,9.34652e+11,3.41583e+12
692,53,1.12247e+12,3.3408e+12
692,54,1.272e+12,2.72713e+12
692,55,1.25466e+12,3.7216e+12
692,56,1.5911e+12,3.73933e+12
692,57,1.08075e+12,2.8629e+12
692,58,1.76367e+12,3.08382e+12
692,59,1.50816e+12,2.65422e+12
692,60,6.97112e+11,3.26617e+12
692,61,8.68232e+11,2.95095e+12
692,62,1.37308e+12,3.40828e+12
692,63,1.86284e+12,3.52129e+12
692,64,1.41482e+12,3.57523e+12
692,65,1.30559e+12,2.75284e+12
692,66,8.34225e+11,2.61603e+12
692,67,6.32553e+11,2.68456e+12
692,68,1.31631e+12,3.38874e+12
692,69,1.35502e+12,3.72676e+12
692,70,1.08466e+12,2.65845e+12
692,71,6.42012e+11,2.81696e+12
692,72,9.35828e+11,3.23738e+12
692,73,1.38824e+12,3.66528e+12
692,74,1.25684e+12,3.33718e+12
692,75,1.14487e+12,3.1495e+12
692,76,6.80589e+11,3.20161e+12
692,77,1.45953e+12,3.27827e+12
692,78,4.6292e+11,2.60653e+12
692,79,7.83034e+11,2.53199e+12
692,80,4.97306e+11,2.39842e+12
692,81,8.32624e+11,2.98432e+12
692,82,8.65845e+11,3.62757e+12
692,83,6.58274e+11,2.7663e+12
692,84,1.24545e+12,2.68501e+12
692,85,9.39121e+11,3.06645e+12
692,86,1.03149e+12,3.13876e+12
692,87,1.72239e+12,2.81767e+12
692,88,1.38079e+12,3.3876e+12
692,89,1.33423e+12,3.6652e+12
692,90,6.49785e+11,3.5246e+12
692,91,5.39484e+11,2.62548e+12
692,92,1.27601e+12,2.97426e+12
692,93,1.68886e+12,2.82421e+12
692,94,1.18011e+12,3.52957e+12
692,95,7.52752e+11,2.67783e+12
692,96,7.55993e+11,3.28358e+12
692,97,1.0206e+12,2.58545e+12
692,98,1.78862e+12,3.54571e+12
692,99,9.2371e+11,3.37682e+12
693,-1,1.19645e+11,-8.96363e+10
693,0,9.02019e+11,3.07226e+12
693,1,6.92223e+11,3.02252e+12
693,2,1.72353e+12,2.80562e+12
693,3,1.14359e+12,3.30558e+12
693,4,9.03005e+11,3.10516e+12
693,5,5.67123e+11,2.61052e+12
693,6,1.74936e+12,3.71609e+12
693,7,1.71233e+12,3.29953e+12
693,8,1.14154e+12,2.7154e+12
693,9,1.30326e+12,2.56298e+12
693,10,1.64102e+12,3.29262e+12
693,11,9.18643e+11,3.17154e+12
693,12,5.93173e+11,2.42385e+12
693,13,7.78925e+11,2.75793e+12
693,14,1.86037e+12,3.45919e+12
693,15,8.87539e+11,2.83259e+12
693,16,6.68842e+11,3.59945e+12
693,17,9.01279e+11,3.14276e+12
693,18,1.50947e+12,3.0923e+12
693,19,1.41579e+12,3.50406e+12
693,20,1.67372e+12,2.92566e+12
693,21,7.6571e+11,2.61349e+12
693,22,1.25425e+12,3.64102e+12
693,23,9.56771e+11,2.97058e+12
693,24,1.01537e+12,2.74973e+12
693,25,1.61509e+12,3.76737e+12
693,26,1.0466e+12,3.26045e+12
693,27,7.40241e+11,2.70017e+12
693,28,9.62392e+11,3.56869e+12
693,29,1.24543e+12,2.98394e+12
693,30,1.06669e+12,2.86976e+12
693,31,1.16882e+12,3.42668e+12
693,32,1.28864e+12,2.80424e+12
693,33,5.48268e+11,2.38277e+12
693,34,1.46959e+12,3.12527e+12
693,35,5.13262e+11,2.31784e+12
693,36,9.56193e+11,3.23474e+12
693,37,8.06e+11,3.53128e+12
693,38,6.71462e+11,2.69367e+12
693,39,1.2271e+12,2.84694e+12
693,40,1.51148e+12,2.67365e+12
693,41,1.04248e+12,3.20833e+12
693,42,5.57597e+11,2.59175e+12
693,43,1.02886e+12,3.57475e+12
693,44,1.10626e+12,3.4901e+12
693,45,5.53097e+11,2.65696e+12
693,46,1.47286e+12,3.27361e+12
693,47,9.59189e+11,3.24718e+12
693,48,9.02268e+11,2.68408e+12
693,49,1.10333e+12,2.52082e+12
693,50,1.81374e+12,3.27684e+12
693,51,7.86292e+11,2.38634e+12
693,52,9.35717e+11,3.42064e+12
693,53,1.1238e+12,3.34551e+12
693,54,1.27352e+12,2.73093e+12
693,55,1.25619e+12,3.72688e+12
693,56,1.59312e+12,3.74464e+12
693,57,1.082e+12,2.8669e+12
693,58,1.76591e+12,3.08817e+12
693,59,1.51001e+12,2.65792e+12
693,60,6.97839e+11,3.27076e+12
693,61,8.69185e+11,2.95507e+12
693,62,1.37478e+12,3.4131e+12
693,63,1.86525e+12,3.52628e+12
693,64,1.41658e+12,3.58029e+12
693,65,1.30716e+12,2.75668e+12
693,66,8.35111e+11,2.61964e+12
693,67,6.33158e+11,2.68826e+12
693,68,1.31792e+12,3.39353e+12
693,69,1.3567e+12,3.73205e+12
693,70,1.08591e+12,2.66214e+12
693,71,6.42638e+11,2.82086e+12
693,72,9.36892e+11,3.24193e+12
693,73,1.38997e+12,3.67048e+12
693,74,1.25837e+12,3.34189e+12
693,75,1.14623e+12,3.15393e+12
693,76,6.81288e+11,3.20609e+12
693,77,1.46135e+12,3.2829e+12
693,78,4.63279e+11,2.6101e+12
693,79,7.83842e+11,2.53547e+12
693,80,4.97708e+11,2.40167e+12
693,81,8.33534e+11,2.98848e+12
693,82,8.66825e+11,3.6327e+12
693,83,6.58923e+11,2.77012e+12
693,84,1.24693e+12,2.68875e+12
693,85,9.40183e+11,3.07074e+12
693,86,1.03269e+12,3.14317e+12
693,87,1.72457e+12,2.82163e+12
693,88,1.3825e+12,3.39239e+12
693,89,1.33588e+12,3.6704e+12
693,90,6.50455e+11,3.52957e+12
693,91,5.39953e+11,2.62909e+12
693,92,1.27755e+12,2.97843e+12
693,93,1.69099e+12,2.82818e+12
693,94,1.18153e+12,3.53456e+12
693,95,7.53527e+11,2.68152e+12
693,96,7.56802e+11,3.28818e+12
693,97,1.02174e+12,2.58903e+12
693,98,1.79092e+12,3.55075e+12
693,99,9.24757e+11,3.38158e+12
694,-1,1.21172e+11,-8.75627e+10
694,0,9.03022e+11,3.07656e+12
694,1,6.9293e+11,3.02672e+12
694,2,1.7257e+12,2.80956e+12
694,3,1.14495e+12,3.31023e+12
694,4,9.04016e+11,3.10951e+12
694,5,5.67631e+11,2.6141e+12
694,6,1.75161e+12,3.72136e+12
694,7,1.71451e+12,3.30419e+12
694,8,1.14287e+12,2.71917e+12
694,9,1.30481e+12,2.56653e+12
694,10,1.6431e+12,3.29727e+12
694,11,9.19676e+11,3.17598e+12
694,12,5.93702e+11,2.42715e+12
694,13,7.79741e+11,2.76175e+12
694,14,1.86277e+12,3.46409e+12
694,15,8.8851e+11,2.83653e+12
694,16,6.69536e+11,3.60452e+12
694,17,9.02288e+11,3.14716e+12
694,18,1.51135e+12,3.09666e+12
694,19,1.41755e+12,3.50901e+12
694,20,1.67583e+12,2.92977e+12
694,21,7.66503e+11,2.61709e+12
694,22,1.25578e+12,3.64616e+12
694,23,9.57852e+11,2.97473e+12
694,24,1.01652e+12,2.75355e+12
694,25,1.61715e+12,3.77272e+12
694,26,1.04782e+12,3.26503e+12
694,27,7.40996e+11,2.70389e+12
694,28,9.63507e+11,3.57372e+12
694,29,1.24692e+12,2.98811e+12
694,30,1.06793e+12,2.87375e+12
694,31,1.17022e+12,3.43151e+12
694,32,1.29018e+12,2.80816e+12
694,33,5.48735e+11,2.38599e+12
694,34,1.47141e+12,3.12968e+12
694,35,5.13673e+11,2.32096e+12
694,36,9.57279e+11,3.23928e+12
694,37,8.06886e+11,3.53625e+12
694,38,6.72122e+11,2.69739e+12
694,39,1.22856e+12,2.85091e+12
694,40,1.51334e+12,2.67739e+12
694,41,1.0437e+12,3.21283e+12
694,42,5.58094e+11,2.5953e+12
694,43,1.03006e+12,3.57979e+12
694,44,1.10758e+12,3.49501e+12
694,45,5.53586e+11,2.66061e+12
694,46,1.4747e+12,3.27822e+12
694,47,9.60285e+11,3.25173e+12
694,48,9.03254e+11,2.68779e+12
694,49,1.10459e+12,2.52429e+12
694,50,1.81606e+12,3.28147e+12
694,51,7.87093e+11,2.38959e+12
694,52,9.36781e+11,3.42546e+12
694,53,1.12514e+12,3.35022e+12
694,54,1.27504e+12,2.73474e+12
694,55,1.25773e+12,3.73215e+12
694,56,1.59514e+12,3.74995e+12
694,57,1.08325e+12,2.87089e+12
694,58,1.76816e+12,3.09252e+12
694,59,1.51187e+12,2.66163e+12
694,60,6.98565e+11,3.27534e+12
694,61,8.70138e+11,2.95918e+12
694,62,1.37647e+12,3.41791e+12
694,63,1.86766e+12,3.53128e+12
694,64,1.41834e+12,3.58536e+12
694,65,1.30873e+12,2.76052e+12
694,66,8.35997e+11,2.62324e+12
694,67,6.33762e+11,2.69196e+12
694,68,1.31954e+12,3.39832e+12
694,69,1.35838e+12,3.73733e+12
694,70,1.08716e+12,2.66583e+12
694,71,6.43264e+11,2.82476e+12
694,72,9.37956e+11,3.24648e+12
694,73,1.3917e+12,3.67568e+12
694,74,1.2599e+12,3.3466e+12
694,75,1.1476e+12,3.15835e+12
694,76,6.81986e+11,3.21057e+12
694,77,1.46316e+12,3.28753e+12
694,78,4.63639e+11,2.61368e+12
694,79,7.84649e+11,2.53895e+12
694,80,4.9811e+11,2.40492e+12
694,81,8.34445e+11,2.99265e+12
694,82,8.67804e+11,3.63783e+12
694,83,6.59572e+11,2.77394e+12
694,84,1.24841e+12,2.69248e+12
